---,TileID,Latitude,Longitude
8955,"8955","41.487698","-107.792831"
8956,"8956","42.069481","-123.634941"
8957,"8957","42.852779","-120.628761"
8958,"8958","44.377857","-122.632904"
8959,"8959","39.581600","-116.748650"
8960,"8960","41.253826","-118.666977"
8961,"8961","38.860851","-119.615089"
8962,"8962","45.951241","-116.276764"
8963,"8963","43.635201","-117.574402"
8964,"8964","44.386539","-114.456169"
8965,"8965","40.927753","-110.829063"
8966,"8966","42.706493","-112.627953"
8967,"8967","40.281559","-113.819641"
8968,"8968","56.784847","-112.232208"
8969,"8969","52.980225","-116.387909"
8970,"8970","54.943218","-114.358002"
8971,"8971","55.380444","-110.454231"
8972,"8972","54.036736","-108.879166"
8973,"8973","46.634182","-121.414116"
8974,"8974","48.161602","-114.732643"
8975,"8975","47.413219","-118.091232"
8976,"8976","48.819099","-119.954803"
8977,"8977","50.933434","-118.268181"
8978,"8978","49.861095","-104.616844"
8979,"8979","52.704910","-107.425552"
8980,"8980","51.330597","-106.023216"
8981,"8981","49.412361","-107.933258"
8982,"8982","48.839615","-111.333649"
8983,"8983","51.608269","-114.597939"
8984,"8984","50.250027","-112.943733"
8985,"8985","52.212967","-110.964653"
8986,"8986","32.120495","-178.503677"
8987,"8987","31.576464","-175.829514"
8988,"8988","31.890039","-177.276260"
8989,"8989","32.891773","-177.631012"
8990,"8990","33.819386","-176.592865"
8991,"8991","29.423243","-168.108566"
8992,"8992","30.100815","-170.317947"
8993,"8993","33.067303","-171.094513"
8994,"8994","31.627672","-170.706619"
8995,"8995","32.657860","-168.862640"
8996,"8996","30.681931","-172.339722"
8997,"8997","31.173370","-174.178314"
8998,"8998","37.424686","-172.406860"
8999,"8999","38.864170","-170.579346"
9000,"9000","34.894405","-175.385010"
9001,"9001","36.099766","-173.997467"
9002,"9002","35.651272","-169.641129"
9003,"9003","35.910416","-171.924652"
9004,"9004","34.476364","-171.494751"
9005,"9005","32.430115","-174.557663"
9006,"9006","33.398209","-173.121094"
9007,"9007","33.647312","-174.951889"
9008,"9008","20.298750","-148.353180"
9009,"9009","21.621401","-150.678406"
9010,"9010","26.184317","-150.828033"
9011,"9011","23.909201","-150.763031"
9012,"9012","24.867708","-148.434723"
9013,"9013","22.930759","-153.074066"
9014,"9014","24.219440","-155.543503"
9015,"9015","34.926708","-151.066666"
9016,"9016","32.822525","-151.000076"
9017,"9017","33.825562","-148.454102"
9018,"9018","30.851267","-156.053085"
9019,"9019","31.839336","-153.537079"
9020,"9020","32.869770","-156.223587"
9021,"9021","29.393959","-148.449051"
9022,"9022","30.660278","-150.939636"
9023,"9023","28.440718","-150.883789"
9024,"9024","27.701210","-163.216904"
9025,"9025","28.629118","-165.726639"
9026,"9026","25.466446","-158.075089"
9027,"9027","26.638756","-160.646393"
9028,"9028","30.783808","-161.200500"
9029,"9029","28.780167","-160.928085"
9030,"9030","29.834282","-158.526611"
9031,"9031","27.480776","-153.315338"
9032,"9032","28.716454","-155.887970"
9033,"9033","26.494047","-155.721863"
9034,"9034","50.309212","-151.771210"
9035,"9035","51.701187","-148.389450"
9036,"9036","47.190838","-158.048050"
9037,"9037","48.802250","-154.989838"
9038,"9038","47.132034","-148.485504"
9039,"9039","48.020966","-151.673782"
9040,"9040","45.746494","-151.556625"
9041,"9041","40.415543","-168.500778"
9042,"9042","42.063755","-166.181961"
9043,"9043","41.157089","-160.106262"
9044,"9044","41.650063","-163.162109"
9045,"9045","39.659462","-162.728912"
9046,"9046","43.775532","-163.653275"
9047,"9047","45.501339","-160.937897"
9048,"9048","38.174179","-148.463837"
9049,"9049","39.111073","-151.225922"
9050,"9050","37.007225","-151.141083"
9051,"9051","43.491188","-151.435867"
9052,"9052","41.272633","-151.324005"
9053,"9053","42.605770","-148.479645"
9054,"9054","38.566700","-156.817139"
9055,"9055","39.906590","-154.103653"
9056,"9056","40.580708","-157.073654"
9057,"9057","44.923210","-157.701828"
9058,"9058","42.708748","-157.371185"
9059,"9059","44.258411","-154.521027"
9060,"9060","30.468271","-166.085938"
9061,"9061","32.639820","-161.471176"
9062,"9062","31.551146","-163.859512"
9063,"9063","32.161346","-166.436478"
9064,"9064","33.757099","-166.787781"
9065,"9065","35.874081","-153.788773"
9066,"9066","37.289673","-159.464859"
9067,"9067","36.654587","-156.597382"
9068,"9068","34.783989","-156.403107"
9069,"9069","33.715038","-158.972000"
9070,"9070","38.592628","-167.986954"
9071,"9071","35.317905","-167.151123"
9072,"9072","36.909389","-167.543549"
9073,"9073","38.243221","-165.222321"
9074,"9074","37.811806","-162.357391"
9075,"9075","34.379829","-161.746597"
9076,"9076","36.075546","-162.036514"
9077,"9077","34.901440","-164.495865"
9078,"9078","31.304335","-115.106773"
9079,"9079","34.809772","-118.596321"
9080,"9080","33.081856","-116.808571"
9081,"9081","30.728479","-117.690178"
9082,"9082","30.130756","-120.238403"
9083,"9083","41.294312","-126.603447"
9084,"9084","39.739555","-124.471870"
9085,"9085","35.102730","-125.874321"
9086,"9086","37.415009","-125.204102"
9087,"9087","36.674759","-127.951378"
9088,"9088","38.138512","-122.428864"
9089,"9089","36.494183","-120.470032"
9090,"9090","28.133127","-127.670914"
9091,"9091","27.392649","-130.066727"
9092,"9092","29.502522","-122.753136"
9093,"9093","28.836891","-125.232635"
9094,"9094","32.052479","-129.087555"
9095,"9095","30.475792","-127.105560"
9096,"9096","32.794697","-126.505096"
9097,"9097","34.161247","-121.265442"
9098,"9098","33.494068","-123.898994"
9099,"9099","31.840815","-122.021446"
9100,"9100","50.686668","-145.094879"
9101,"9101","46.128403","-145.455872"
9102,"9102","48.403065","-145.304031"
9103,"9103","49.565807","-141.983749"
9104,"9104","48.348763","-139.052475"
9105,"9105","37.096096","-145.829010"
9106,"9106","39.340851","-145.753143"
9107,"9107","41.523571","-140.181274"
9108,"9108","40.465424","-142.997971"
9109,"9109","39.229935","-140.448929"
9110,"9110","41.595577","-145.668427"
9111,"9111","43.859463","-145.571884"
9112,"9112","44.268169","-131.183746"
9113,"9113","42.803505","-128.835480"
9114,"9114","47.050884","-136.284088"
9115,"9115","45.686501","-133.663544"
9116,"9116","41.137161","-134.801056"
9117,"9117","43.420078","-134.288055"
9118,"9118","42.507835","-137.284241"
9119,"9119","45.014862","-142.591141"
9120,"9120","43.803799","-139.874847"
9121,"9121","46.076180","-139.508453"
9122,"9122","21.256004","-146.116135"
9123,"9123","23.140333","-141.625412"
9124,"9124","22.203566","-143.874649"
9125,"9125","23.543615","-146.126053"
9126,"9126","25.820539","-146.106613"
9127,"9127","26.615290","-132.426376"
9128,"9128","25.800035","-134.758514"
9129,"9129","28.648001","-139.060623"
9130,"9130","27.250458","-136.887253"
9131,"9131","29.554279","-136.637863"
9132,"9132","24.946579","-137.069443"
9133,"9133","24.057705","-139.358978"
9134,"9134","32.610390","-145.960358"
9135,"9135","34.855335","-145.897736"
9136,"9136","28.090693","-146.067352"
9137,"9137","30.355267","-146.017181"
9138,"9138","32.302834","-141.107040"
9139,"9139","31.328064","-143.577225"
9140,"9140","30.005169","-141.284515"
9141,"9141","25.432980","-141.553635"
9142,"9142","27.717697","-141.436325"
9143,"9143","26.772247","-143.778854"
9144,"9144","40.513733","-129.534286"
9145,"9145","38.834915","-135.241684"
9146,"9146","39.700928","-132.417328"
9147,"9147","38.209778","-130.132812"
9148,"9148","35.897842","-130.672531"
9149,"9149","35.897591","-143.316437"
9150,"9150","33.262581","-138.585648"
9151,"9151","34.611057","-140.908096"
9152,"9152","36.923492","-140.689240"
9153,"9153","37.907635","-137.999878"
9154,"9154","28.942369","-132.068527"
9155,"9155","33.581562","-131.174698"
9156,"9156","31.263376","-131.643448"
9157,"9157","30.428663","-134.163879"
9158,"9158","31.866829","-136.338165"
9159,"9159","36.516098","-135.637619"
9160,"9160","34.189732","-136.002411"
9161,"9161","35.070461","-133.360611"
9162,"9162","-57.848396","-92.381790"
9163,"9163","-56.029739","-95.069534"
9164,"9164","-57.032585","-93.657036"
9165,"9165","-58.006081","-94.367447"
9166,"9166","-58.177559","-96.747917"
9167,"9167","-50.186657","-101.481308"
9168,"9168","-51.923611","-99.796928"
9169,"9169","-54.616413","-102.155029"
9170,"9170","-53.312298","-100.978149"
9171,"9171","-53.066658","-104.073227"
9172,"9172","-53.471634","-98.160904"
9173,"9173","-54.840137","-96.580566"
9174,"9174","-58.519875","-106.178360"
9175,"9175","-58.465179","-110.069633"
9176,"9176","-58.341560","-99.517769"
9177,"9177","-58.466923","-102.661980"
9178,"9178","-55.695312","-106.771111"
9179,"9179","-57.171562","-104.692986"
9180,"9180","-55.886459","-103.374680"
9181,"9181","-56.020233","-97.530937"
9182,"9182","-55.981327","-100.295807"
9183,"9183","-57.165615","-98.490219"
9184,"9184","-31.857523","-112.485909"
9185,"9185","-34.241867","-111.432907"
9186,"9186","-37.850082","-114.893089"
9187,"9187","-36.069748","-113.118584"
9188,"9188","-35.448483","-115.882278"
9189,"9189","-36.648144","-110.308792"
9190,"9190","-39.071453","-109.099976"
9191,"9191","-44.377857","-122.632904"
9192,"9192","-42.852779","-120.628761"
9193,"9193","-42.069481","-123.634941"
9194,"9194","-44.386539","-114.456169"
9195,"9195","-43.635201","-117.574402"
9196,"9196","-45.951241","-116.276764"
9197,"9197","-38.860851","-119.615089"
9198,"9198","-41.253826","-118.666977"
9199,"9199","-39.581600","-116.748650"
9200,"9200","-46.130001","-104.824295"
9201,"9201","-48.251942","-103.176331"
9202,"9202","-41.487698","-107.792831"
9203,"9203","-43.857521","-106.369812"
9204,"9204","-47.318985","-109.703697"
9205,"9205","-45.658207","-108.039589"
9206,"9206","-45.070675","-111.270103"
9207,"9207","-40.281559","-113.819641"
9208,"9208","-42.706493","-112.627953"
9209,"9209","-40.927753","-110.829063"
9210,"9210","-54.148529","-141.014145"
9211,"9211","-52.980423","-144.817200"
9212,"9212","-56.114586","-132.625275"
9213,"9213","-55.198654","-136.947876"
9214,"9214","-50.628014","-138.477112"
9215,"9215","-52.913662","-137.770630"
9216,"9216","-51.587341","-134.749054"
9217,"9217","-58.281803","-114.306580"
9218,"9218","-57.959209","-118.808968"
9219,"9219","-53.828594","-122.550369"
9220,"9220","-55.930950","-120.746391"
9221,"9221","-54.416965","-118.410706"
9222,"9222","-57.494602","-123.451477"
9223,"9223","-56.881107","-128.096878"
9224,"9224","-45.070076","-127.981483"
9225,"9225","-47.306400","-126.929482"
9226,"9226","-45.852551","-124.714622"
9227,"9227","-50.192158","-131.936188"
9228,"9228","-48.756386","-129.329727"
9229,"9229","-47.942326","-132.887772"
9230,"9230","-50.230122","-121.961082"
9231,"9231","-49.510010","-125.663544"
9232,"9232","-51.684002","-124.196251"
9233,"9233","-54.669399","-129.518784"
9234,"9234","-53.176720","-126.710876"
9235,"9235","-52.436211","-130.806732"
9236,"9236","-49.861095","-104.616844"
9237,"9237","-48.839615","-111.333649"
9238,"9238","-49.412361","-107.933258"
9239,"9239","-51.330597","-106.023216"
9240,"9240","-52.704910","-107.425552"
9241,"9241","-46.634182","-121.414116"
9242,"9242","-50.933434","-118.268181"
9243,"9243","-48.819099","-119.954803"
9244,"9244","-47.413219","-118.091232"
9245,"9245","-48.161602","-114.732643"
9246,"9246","-56.784847","-112.232208"
9247,"9247","-54.036736","-108.879166"
9248,"9248","-55.380444","-110.454231"
9249,"9249","-54.943218","-114.358002"
9250,"9250","-52.980225","-116.387909"
9251,"9251","-50.250027","-112.943733"
9252,"9252","-51.608269","-114.597939"
9253,"9253","-52.212967","-110.964653"
9254,"9254","-1.267237","-122.129295"
9255,"9255","-2.830122","-123.866272"
9256,"9256","-1.989067","-122.914116"
9257,"9257","-2.312388","-121.919098"
9258,"9258","-3.552156","-121.644272"
9259,"9259","-7.322166","-129.244812"
9260,"9260","-6.023571","-127.668503"
9261,"9261","-7.003090","-124.772614"
9262,"9262","-6.533017","-126.182068"
9263,"9263","-8.401702","-126.098366"
9264,"9264","-4.846910","-126.249855"
9265,"9265","-3.783905","-124.981758"
9266,"9266","-8.366263","-120.458725"
9267,"9267","-10.339437","-119.958061"
9268,"9268","-4.978761","-121.304741"
9269,"9269","-6.582800","-120.907806"
9270,"9270","-9.359262","-123.154709"
9271,"9271","-7.903461","-121.966690"
9272,"9272","-7.454058","-123.385818"
9273,"9273","-4.200695","-123.750099"
9274,"9274","-5.738765","-123.588707"
9275,"9275","-4.591588","-122.547394"
9276,"9276","-18.956137","-146.077255"
9277,"9277","-17.582247","-143.824387"
9278,"9278","-19.412779","-139.414337"
9279,"9279","-18.503798","-141.620529"
9280,"9280","-20.830732","-141.645020"
9281,"9281","-16.168762","-141.575592"
9282,"9282","-14.716632","-139.332550"
9283,"9283","-22.670338","-130.716370"
9284,"9284","-21.931437","-132.846710"
9285,"9285","-24.278837","-132.689240"
9286,"9286","-17.208969","-132.922287"
9287,"9287","-19.573935","-132.912949"
9288,"9288","-17.926786","-130.937592"
9289,"9289","-22.631138","-137.174103"
9290,"9290","-21.140110","-135.010712"
9291,"9291","-20.296768","-137.206436"
9292,"9292","-10.213363","-132.901810"
9293,"9293","-8.730158","-130.989899"
9294,"9294","-13.232701","-137.115051"
9295,"9295","-11.725440","-134.957275"
9296,"9296","-13.212515","-130.963425"
9297,"9297","-12.500180","-132.899582"
9298,"9298","-14.844527","-132.910049"
9299,"9299","-17.944433","-137.187363"
9300,"9300","-16.422945","-135.001221"
9301,"9301","-15.584212","-137.147766"
9302,"9302","-27.081312","-114.446617"
9303,"9303","-29.478519","-113.484795"
9304,"9304","-22.182762","-116.296936"
9305,"9305","-24.648691","-115.383743"
9306,"9306","-28.355059","-118.545547"
9307,"9307","-26.520033","-116.933006"
9308,"9308","-25.938858","-119.386070"
9309,"9309","-12.497989","-119.391037"
9310,"9310","-14.812347","-118.740273"
9311,"9311","-18.515022","-121.644592"
9312,"9312","-16.642057","-120.165451"
9313,"9313","-16.072464","-122.182579"
9314,"9314","-17.230694","-117.997437"
9315,"9315","-19.700989","-117.175430"
9316,"9316","-25.761482","-128.177399"
9317,"9317","-24.042269","-126.407928"
9318,"9318","-23.369137","-128.586136"
9319,"9319","-25.331648","-121.797173"
9320,"9320","-24.697577","-124.145073"
9321,"9321","-27.122564","-123.466774"
9322,"9322","-19.793051","-125.226357"
9323,"9323","-22.244923","-124.747360"
9324,"9324","-20.392973","-123.168350"
9325,"9325","-21.591465","-118.670357"
9326,"9326","-20.994429","-120.973366"
9327,"9327","-23.478712","-120.205566"
9328,"9328","-9.362376","-129.212662"
9329,"9329","-13.853538","-129.156281"
9330,"9330","-11.556182","-129.183685"
9331,"9331","-9.931385","-127.566902"
9332,"9332","-10.454387","-126.006111"
9333,"9333","-20.971142","-128.871506"
9334,"9334","-17.365911","-125.561180"
9335,"9335","-19.194099","-127.161507"
9336,"9336","-18.581015","-129.036804"
9337,"9337","-16.205059","-129.117416"
9338,"9338","-11.961851","-121.219353"
9339,"9339","-10.954172","-124.470779"
9340,"9340","-11.451380","-122.896072"
9341,"9341","-13.703573","-122.587761"
9342,"9342","-15.521318","-124.039925"
9343,"9343","-14.434345","-127.448280"
9344,"9344","-14.981341","-125.770859"
9345,"9345","-12.663763","-125.904243"
9346,"9346","-32.120495","-178.503677"
9347,"9347","-33.819386","-176.592865"
9348,"9348","-32.891773","-177.631012"
9349,"9349","-31.890039","-177.276260"
9350,"9350","-31.576464","-175.829514"
9351,"9351","-38.864170","-170.579346"
9352,"9352","-37.424686","-172.406860"
9353,"9353","-34.476364","-171.494751"
9354,"9354","-35.910416","-171.924652"
9355,"9355","-35.651272","-169.641129"
9356,"9356","-36.099766","-173.997467"
9357,"9357","-34.894405","-175.385010"
9358,"9358","-30.100815","-170.317947"
9359,"9359","-29.423243","-168.108566"
9360,"9360","-31.173370","-174.178314"
9361,"9361","-30.681931","-172.339722"
9362,"9362","-32.657860","-168.862640"
9363,"9363","-31.627672","-170.706619"
9364,"9364","-33.067303","-171.094513"
9365,"9365","-33.647312","-174.951889"
9366,"9366","-33.398209","-173.121094"
9367,"9367","-32.430115","-174.557663"
9368,"9368","-51.701187","-148.389450"
9369,"9369","-50.309212","-151.771210"
9370,"9370","-45.746494","-151.556625"
9371,"9371","-48.020966","-151.673782"
9372,"9372","-47.132034","-148.485504"
9373,"9373","-48.802250","-154.989838"
9374,"9374","-47.190838","-158.048050"
9375,"9375","-37.007225","-151.141083"
9376,"9376","-39.111073","-151.225922"
9377,"9377","-38.174179","-148.463837"
9378,"9378","-40.580708","-157.073654"
9379,"9379","-39.906590","-154.103653"
9380,"9380","-38.566700","-156.817139"
9381,"9381","-42.605770","-148.479645"
9382,"9382","-41.272633","-151.324005"
9383,"9383","-43.491188","-151.435867"
9384,"9384","-42.063755","-166.181961"
9385,"9385","-40.415543","-168.500778"
9386,"9386","-45.501339","-160.937897"
9387,"9387","-43.775532","-163.653275"
9388,"9388","-39.659462","-162.728912"
9389,"9389","-41.650063","-163.162109"
9390,"9390","-41.157089","-160.106262"
9391,"9391","-44.258411","-154.521027"
9392,"9392","-42.708748","-157.371185"
9393,"9393","-44.923210","-157.701828"
9394,"9394","-21.621401","-150.678406"
9395,"9395","-20.298750","-148.353180"
9396,"9396","-24.219440","-155.543503"
9397,"9397","-22.930759","-153.074066"
9398,"9398","-24.867708","-148.434723"
9399,"9399","-23.909201","-150.763031"
9400,"9400","-26.184317","-150.828033"
9401,"9401","-28.629118","-165.726639"
9402,"9402","-27.701210","-163.216904"
9403,"9403","-29.834282","-158.526611"
9404,"9404","-28.780167","-160.928085"
9405,"9405","-30.783808","-161.200500"
9406,"9406","-26.638756","-160.646393"
9407,"9407","-25.466446","-158.075089"
9408,"9408","-33.825562","-148.454102"
9409,"9409","-32.822525","-151.000076"
9410,"9410","-34.926708","-151.066666"
9411,"9411","-28.440718","-150.883789"
9412,"9412","-30.660278","-150.939636"
9413,"9413","-29.393959","-148.449051"
9414,"9414","-32.869770","-156.223587"
9415,"9415","-31.839336","-153.537079"
9416,"9416","-30.851267","-156.053085"
9417,"9417","-26.494047","-155.721863"
9418,"9418","-28.716454","-155.887970"
